timestamp,sensor_type,data
2025-08-09 17:41:39.312,TMP007,"{'object_temperature': 114.75, 'die_temperature': 103.12, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:39.446,TMP007,"{'object_temperature': 114.75, 'die_temperature': 103.12, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:39.580,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.12, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:39.715,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.12, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:39.847,TMP007,"{'object_temperature': 114.75, 'die_temperature': 103.12, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:39.981,TMP007,"{'object_temperature': 114.75, 'die_temperature': 103.12, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:40.115,TMP007,"{'object_temperature': 116.25, 'die_temperature': 103.12, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:40.249,TMP007,"{'object_temperature': 116.25, 'die_temperature': 103.12, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:40.383,TMP007,"{'object_temperature': 116.12, 'die_temperature': 103.12, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:40.520,TMP007,"{'object_temperature': 116.12, 'die_temperature': 103.12, 'voltage': -15937.5, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:40.651,TMP007,"{'object_temperature': 115.62, 'die_temperature': 103.12, 'voltage': -15937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:40.785,TMP007,"{'object_temperature': 116.5, 'die_temperature': 103.12, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:40.919,TMP007,"{'object_temperature': 116.5, 'die_temperature': 103.12, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.053,TMP007,"{'object_temperature': 116.5, 'die_temperature': 103.12, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.189,TMP007,"{'object_temperature': 116.5, 'die_temperature': 103.12, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.321,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.12, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.455,TMP007,"{'object_temperature': 115.12, 'die_temperature': 103.12, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.589,TMP007,"{'object_temperature': 114.75, 'die_temperature': 103.12, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.723,TMP007,"{'object_temperature': 114.75, 'die_temperature': 103.12, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.857,TMP007,"{'object_temperature': 115.25, 'die_temperature': 103.12, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:41.994,TMP007,"{'object_temperature': 115.25, 'die_temperature': 103.12, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:42.129,TMP007,"{'object_temperature': 115.38, 'die_temperature': 103.12, 'voltage': -16250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:42.262,TMP007,"{'object_temperature': 115.38, 'die_temperature': 103.12, 'voltage': -16250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:42.394,TMP007,"{'object_temperature': 115.5, 'die_temperature': 103.12, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:42.528,TMP007,"{'object_temperature': 115.5, 'die_temperature': 103.12, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:44.066,TMP007,"{'object_temperature': 116.25, 'die_temperature': 103.25, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:44.989,TMP007,"{'object_temperature': 116.38, 'die_temperature': 103.25, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:45.124,TMP007,"{'object_temperature': 116.38, 'die_temperature': 103.25, 'voltage': -15156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:45.257,TMP007,"{'object_temperature': 117.38, 'die_temperature': 103.25, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:45.391,TMP007,"{'object_temperature': 117.38, 'die_temperature': 103.25, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:45.525,TMP007,"{'object_temperature': 118.75, 'die_temperature': 103.25, 'voltage': -12187.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:45.659,TMP007,"{'object_temperature': 118.75, 'die_temperature': 103.25, 'voltage': -14531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:45.794,TMP007,"{'object_temperature': 116.88, 'die_temperature': 103.25, 'voltage': -14531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:45.928,TMP007,"{'object_temperature': 118.25, 'die_temperature': 103.25, 'voltage': -12812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.061,TMP007,"{'object_temperature': 118.25, 'die_temperature': 103.25, 'voltage': -12812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.194,TMP007,"{'object_temperature': 117.5, 'die_temperature': 103.25, 'voltage': -13750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.328,TMP007,"{'object_temperature': 117.5, 'die_temperature': 103.25, 'voltage': -13750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.462,TMP007,"{'object_temperature': 118.0, 'die_temperature': 103.25, 'voltage': -13125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.596,TMP007,"{'object_temperature': 118.0, 'die_temperature': 103.25, 'voltage': -13125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.730,TMP007,"{'object_temperature': 117.88, 'die_temperature': 103.25, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.865,TMP007,"{'object_temperature': 117.88, 'die_temperature': 103.25, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:46.998,TMP007,"{'object_temperature': 117.0, 'die_temperature': 103.25, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:47.132,TMP007,"{'object_temperature': 117.0, 'die_temperature': 103.25, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:47.267,TMP007,"{'object_temperature': 116.12, 'die_temperature': 103.25, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:47.401,TMP007,"{'object_temperature': 116.12, 'die_temperature': 103.25, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:47.535,TMP007,"{'object_temperature': 116.5, 'die_temperature': 103.25, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:47.670,TMP007,"{'object_temperature': 116.5, 'die_temperature': 103.25, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:47.804,TMP007,"{'object_temperature': 117.0, 'die_temperature': 103.25, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:47.939,TMP007,"{'object_temperature': 117.0, 'die_temperature': 103.25, 'voltage': -14375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:48.073,TMP007,"{'object_temperature': 116.62, 'die_temperature': 103.25, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:48.207,TMP007,"{'object_temperature': 116.62, 'die_temperature': 103.25, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:48.341,TMP007,"{'object_temperature': 116.12, 'die_temperature': 103.25, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:48.474,TMP007,"{'object_temperature': 116.12, 'die_temperature': 103.25, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:48.608,TMP007,"{'object_temperature': 116.75, 'die_temperature': 103.25, 'voltage': -14687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 17:41:48.742,TMP007,"{'object_temperature': 116.5, 'die_temperature': 103.25, 'voltage': -15000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
