timestamp,object_temp,die_temp,voltage
2025-08-09 18:31:37.994,122.62,110.5,-16093.75
2025-08-09 18:31:38.129,122.62,110.38,-16093.75
2025-08-09 18:31:38.262,122.75,110.38,-15781.25
2025-08-09 18:31:38.396,122.75,110.38,-15781.25
2025-08-09 18:31:38.540,123.38,110.38,-15000.0
2025-08-09 18:31:38.664,123.38,110.5,-15000.0
2025-08-09 18:31:38.798,122.62,110.5,-16093.75
2025-08-09 18:31:38.933,122.62,110.38,-16093.75
2025-08-09 18:31:39.066,122.75,110.38,-15781.25
2025-08-09 18:31:39.201,122.75,110.38,-15781.25
2025-08-09 18:31:39.334,122.5,110.38,-16093.75
2025-08-09 18:31:39.468,122.5,110.38,-16093.75
2025-08-09 18:31:39.602,122.88,110.38,-15625.0
2025-08-09 18:31:39.738,122.88,110.5,-15625.0
2025-08-09 18:31:39.876,123.0,110.5,-15625.0
2025-08-09 18:31:40.004,123.0,110.38,-15625.0
2025-08-09 18:31:40.139,123.12,110.38,-15312.5
2025-08-09 18:31:40.274,123.12,110.38,-15468.75
2025-08-09 18:31:40.409,123.0,110.38,-15468.75
2025-08-09 18:31:40.542,123.12,110.38,-15312.5
2025-08-09 18:31:40.684,123.12,110.38,-15312.5
2025-08-09 18:31:40.813,123.12,110.38,-15312.5
2025-08-09 18:31:40.948,123.12,110.38,-15312.5
2025-08-09 18:31:41.080,123.75,110.38,-14531.25
2025-08-09 18:31:41.217,123.75,110.38,-14531.25
2025-08-09 18:31:41.349,123.38,110.38,-15000.0
2025-08-09 18:31:41.489,123.38,110.38,-15000.0
2025-08-09 18:31:41.617,122.5,110.38,-16093.75
2025-08-09 18:31:41.753,122.5,110.38,-16093.75
2025-08-09 18:31:41.885,123.0,110.38,-15468.75
2025-08-09 18:31:42.023,123.0,110.38,-15468.75
2025-08-09 18:31:42.154,123.62,110.38,-14687.5
2025-08-09 18:31:42.288,123.62,110.38,-14687.5
2025-08-09 18:31:42.422,123.38,110.38,-15000.0
2025-08-09 18:31:42.557,123.38,110.38,-15000.0
2025-08-09 18:31:42.689,123.5,110.38,-14843.75
2025-08-09 18:31:42.824,123.5,110.38,-14843.75
2025-08-09 18:31:42.957,123.5,110.38,-14843.75
2025-08-09 18:31:43.092,123.5,110.38,-14843.75
2025-08-09 18:31:43.225,123.0,110.38,-15468.75
2025-08-09 18:31:43.359,123.0,110.38,-15156.25
2025-08-09 18:31:43.494,123.25,110.38,-15156.25
2025-08-09 18:31:43.627,121.88,110.38,-16875.0
2025-08-09 18:31:43.766,121.88,110.38,-16875.0
2025-08-09 18:31:43.896,122.75,110.38,-15781.25
2025-08-09 18:31:44.029,122.75,110.38,-15781.25
2025-08-09 18:31:44.166,123.62,110.38,-14687.5
2025-08-09 18:31:44.299,123.62,110.38,-14687.5
2025-08-09 18:31:44.435,122.0,110.38,-16718.75
2025-08-09 18:31:44.567,122.0,110.38,-16718.75
2025-08-09 18:31:44.700,122.5,110.38,-16093.75
2025-08-09 18:31:44.835,122.5,110.38,-16093.75
2025-08-09 18:31:44.969,122.5,110.38,-16093.75
2025-08-09 18:31:45.106,122.5,110.38,-16093.75
2025-08-09 18:31:45.237,123.12,110.38,-15312.5
2025-08-09 18:31:45.371,123.12,110.38,-15312.5
2025-08-09 18:31:45.505,122.88,110.38,-15625.0
2025-08-09 18:31:45.639,122.88,110.38,-15625.0
2025-08-09 18:31:45.773,122.5,110.38,-16093.75
2025-08-09 18:31:45.907,122.5,110.38,-16093.75
2025-08-09 18:31:46.042,122.25,110.38,-16406.25
2025-08-09 18:31:46.175,122.25,110.38,-16406.25
2025-08-09 18:31:46.308,122.25,110.38,-16406.25
2025-08-09 18:31:46.442,122.25,110.38,-16562.5
2025-08-09 18:31:46.576,122.12,110.38,-16562.5
2025-08-09 18:31:46.710,122.25,110.38,-16406.25
2025-08-09 18:31:46.844,122.25,110.38,-16406.25
2025-08-09 18:31:46.978,121.25,110.38,-17656.25
2025-08-09 18:31:47.112,121.25,110.38,-17656.25
2025-08-09 18:31:47.246,122.62,110.38,-15937.5
2025-08-09 18:31:47.380,122.62,110.38,-15937.5
2025-08-09 18:31:47.515,122.88,110.38,-15625.0
2025-08-09 18:31:47.649,122.88,110.38,-15625.0
2025-08-09 18:31:47.783,123.38,110.38,-15000.0
2025-08-09 18:31:47.920,123.38,110.38,-15000.0
2025-08-09 18:31:48.053,122.38,110.38,-16250.0
2025-08-09 18:31:48.186,122.38,110.38,-16250.0
2025-08-09 18:31:48.320,122.88,110.38,-15625.0
2025-08-09 18:31:48.455,122.88,110.38,-15625.0
2025-08-09 18:31:48.590,122.5,110.38,-16093.75
2025-08-09 18:31:48.728,122.5,110.38,-16093.75
2025-08-09 18:31:48.858,122.75,110.38,-15781.25
2025-08-09 18:31:48.992,122.75,110.38,-15781.25
2025-08-09 18:31:49.127,122.25,110.38,-16406.25
2025-08-09 18:31:49.262,122.25,110.38,-16406.25
2025-08-09 18:31:49.395,122.75,110.38,-15781.25
2025-08-09 18:31:49.528,122.62,110.38,-15937.5
2025-08-09 18:31:49.663,122.62,110.38,-15937.5
2025-08-09 18:31:49.796,122.62,110.38,-15937.5
2025-08-09 18:31:49.930,122.62,110.38,-15937.5
2025-08-09 18:31:50.064,122.25,110.38,-16406.25
2025-08-09 18:31:50.198,122.25,110.38,-16406.25
2025-08-09 18:31:50.334,122.75,110.38,-15781.25
2025-08-09 18:31:50.468,122.75,110.38,-15781.25
2025-08-09 18:31:50.601,122.62,110.38,-15937.5
2025-08-09 18:31:50.735,122.62,110.38,-15937.5
2025-08-09 18:31:50.870,123.0,110.38,-15468.75
2025-08-09 18:31:51.003,123.0,110.38,-15468.75
2025-08-09 18:31:51.137,121.75,110.38,-17031.25
2025-08-09 18:31:51.271,121.75,110.38,-17031.25
2025-08-09 18:31:51.404,122.12,110.38,-16562.5
2025-08-09 18:31:51.539,122.12,110.38,-16562.5
2025-08-09 18:31:51.677,121.38,110.38,-17500.0
2025-08-09 18:31:51.807,121.38,110.38,-17500.0
2025-08-09 18:31:51.941,121.25,110.38,-17656.25
2025-08-09 18:31:52.075,121.25,110.38,-17656.25
2025-08-09 18:31:52.209,121.5,110.38,-17343.75
2025-08-09 18:31:52.345,121.5,110.38,-17343.75
2025-08-09 18:31:52.477,123.5,110.38,-14843.75
2025-08-09 18:31:52.611,122.38,110.38,-16250.0
2025-08-09 18:31:52.746,122.38,110.38,-16250.0
2025-08-09 18:31:52.879,122.88,110.38,-15625.0
2025-08-09 18:31:53.014,122.88,110.38,-15625.0
2025-08-09 18:31:53.147,122.25,110.38,-16406.25
2025-08-09 18:31:53.281,122.25,110.38,-16406.25
2025-08-09 18:31:53.415,122.25,110.38,-16406.25
2025-08-09 18:31:53.549,122.25,110.38,-16406.25
2025-08-09 18:31:53.682,122.25,110.38,-16406.25
2025-08-09 18:31:53.816,122.25,110.38,-16406.25
2025-08-09 18:31:53.950,121.75,110.38,-17031.25
2025-08-09 18:31:54.084,121.75,110.38,-17031.25
2025-08-09 18:31:54.218,122.0,110.38,-16718.75
2025-08-09 18:31:54.352,122.0,110.38,-16718.75
2025-08-09 18:31:54.485,121.12,110.38,-17812.5
2025-08-09 18:31:54.621,121.12,110.38,-17812.5
2025-08-09 18:31:54.755,121.75,110.38,-17031.25
2025-08-09 18:31:54.889,121.75,110.38,-17031.25
2025-08-09 18:31:55.023,121.88,110.38,-16875.0
2025-08-09 18:31:55.158,121.88,110.38,-16875.0
2025-08-09 18:31:55.293,121.88,110.38,-16875.0
2025-08-09 18:31:55.430,121.88,110.38,-16875.0
2025-08-09 18:31:55.561,122.25,110.38,-16406.25
2025-08-09 18:31:55.695,121.62,110.38,-17187.5
2025-08-09 18:31:55.830,121.62,110.38,-17187.5
2025-08-09 18:31:55.966,120.75,110.38,-18281.25
2025-08-09 18:31:56.105,120.75,110.38,-18281.25
2025-08-09 18:31:56.234,120.75,110.38,-18281.25
2025-08-09 18:31:56.372,120.75,110.38,-18281.25
2025-08-09 18:31:56.507,120.62,110.38,-18437.5
2025-08-09 18:31:56.639,120.62,110.38,-18437.5
2025-08-09 18:31:56.774,120.75,110.38,-18281.25
2025-08-09 18:31:56.908,120.75,110.38,-18281.25
2025-08-09 18:31:57.041,121.25,110.38,-17656.25
2025-08-09 18:31:57.175,121.25,110.38,-17656.25
2025-08-09 18:31:57.311,121.12,110.38,-17812.5
2025-08-09 18:31:57.581,121.0,110.38,-17968.75
2025-08-09 18:31:57.712,121.0,110.38,-17968.75
2025-08-09 18:31:57.846,120.88,110.38,-18125.0
2025-08-09 18:31:57.981,120.88,110.38,-18125.0
2025-08-09 18:31:58.114,121.75,110.38,-17031.25
2025-08-09 18:31:58.250,121.75,110.38,-17031.25
2025-08-09 18:31:58.382,121.88,110.38,-16875.0
2025-08-09 18:31:58.515,121.88,110.38,-17656.25
2025-08-09 18:31:58.649,121.25,110.38,-17656.25
2025-08-09 18:31:58.784,121.62,110.38,-17187.5
2025-08-09 18:31:58.917,121.62,110.38,-17187.5
2025-08-09 18:31:59.051,121.62,110.38,-17187.5
2025-08-09 18:31:59.186,121.62,110.38,-17187.5
2025-08-09 18:31:59.319,121.38,110.38,-17500.0
2025-08-09 18:31:59.453,121.38,110.38,-17500.0
2025-08-09 18:31:59.588,121.12,110.38,-17812.5
2025-08-09 18:31:59.720,121.12,110.38,-17812.5
2025-08-09 18:31:59.854,121.88,110.38,-16875.0
2025-08-09 18:31:59.990,121.88,110.38,-16875.0
2025-08-09 18:32:00.123,121.25,110.38,-17656.25
2025-08-09 18:32:00.257,121.25,110.38,-17656.25
2025-08-09 18:32:00.391,121.5,110.38,-17343.75
2025-08-09 18:32:00.524,121.5,110.38,-17343.75
2025-08-09 18:32:00.659,121.38,110.38,-17500.0
2025-08-09 18:32:00.792,121.38,110.38,-17500.0
2025-08-09 18:32:00.926,120.62,110.38,-18437.5
2025-08-09 18:32:01.060,120.62,110.38,-18437.5
2025-08-09 18:32:01.195,122.25,110.38,-16406.25
2025-08-09 18:32:01.328,122.25,110.38,-16406.25
2025-08-09 18:32:01.463,121.0,110.38,-17968.75
2025-08-09 18:32:01.596,121.0,110.38,-17968.75
2025-08-09 18:32:01.733,122.12,110.38,-16562.5
2025-08-09 18:32:01.865,122.38,110.38,-16250.0
2025-08-09 18:32:01.998,122.38,110.38,-16250.0
2025-08-09 18:32:02.132,122.25,110.38,-16406.25
2025-08-09 18:32:02.266,122.25,110.38,-16406.25
2025-08-09 18:32:02.405,121.88,110.38,-16875.0
2025-08-09 18:32:02.534,121.88,110.38,-16875.0
2025-08-09 18:32:02.670,121.5,110.38,-17343.75
2025-08-09 18:32:02.803,121.5,110.38,-17343.75
2025-08-09 18:32:02.936,121.88,110.38,-16875.0
2025-08-09 18:32:03.072,121.88,110.38,-16875.0
2025-08-09 18:32:03.204,121.5,110.38,-17343.75
2025-08-09 18:32:03.339,121.5,110.38,-17343.75
2025-08-09 18:32:03.573,121.75,110.38,-17031.25
2025-08-09 18:32:03.707,121.5,110.38,-17343.75
2025-08-09 18:32:03.840,121.5,110.25,-17343.75
2025-08-09 18:32:03.977,121.75,110.25,-16875.0
2025-08-09 18:32:04.111,121.75,110.25,-16875.0
2025-08-09 18:32:04.244,121.5,110.25,-17187.5
2025-08-09 18:32:04.378,121.5,110.38,-17187.5
2025-08-09 18:32:04.512,121.88,110.38,-16875.0
2025-08-09 18:32:04.649,121.88,110.25,-16875.0
2025-08-09 18:32:04.784,121.0,110.25,-17812.5
2025-08-09 18:32:04.916,121.0,110.25,-17812.5
2025-08-09 18:32:05.050,120.88,110.25,-17968.75
2025-08-09 18:32:05.184,120.88,110.25,-17968.75
2025-08-09 18:32:05.322,121.62,110.25,-17031.25
2025-08-09 18:32:05.452,121.62,110.25,-16875.0
2025-08-09 18:32:05.587,121.75,110.25,-16875.0
2025-08-09 18:32:05.719,121.38,110.25,-17343.75
2025-08-09 18:32:05.856,121.38,110.25,-17343.75
2025-08-09 18:32:05.993,122.0,110.25,-16562.5
2025-08-09 18:32:06.124,122.0,110.25,-16562.5
2025-08-09 18:32:06.258,122.38,110.25,-16093.75
2025-08-09 18:32:06.391,122.38,110.25,-16093.75
2025-08-09 18:32:06.525,122.12,110.25,-16406.25
2025-08-09 18:32:06.661,122.12,110.25,-16406.25
2025-08-09 18:32:06.797,122.62,110.25,-15781.25
2025-08-09 18:32:06.930,122.62,110.25,-15781.25
2025-08-09 18:32:07.066,122.12,110.25,-16406.25
2025-08-09 18:32:07.199,122.12,110.25,-16406.25
2025-08-09 18:32:07.333,122.62,110.25,-15781.25
2025-08-09 18:32:07.474,122.62,110.25,-15781.25
2025-08-09 18:32:07.602,123.0,110.25,-15312.5
2025-08-09 18:32:07.736,123.0,110.25,-15312.5
2025-08-09 18:32:07.869,122.38,110.25,-16093.75
2025-08-09 18:32:08.003,122.38,110.25,-16093.75
2025-08-09 18:32:08.138,122.38,110.25,-16093.75
2025-08-09 18:32:08.271,122.38,110.25,-16093.75
2025-08-09 18:32:08.405,122.0,110.25,-16562.5
2025-08-09 18:32:08.539,122.0,110.25,-16406.25
2025-08-09 18:32:08.673,122.12,110.25,-16406.25
2025-08-09 18:32:08.808,122.0,110.25,-16562.5
2025-08-09 18:32:08.942,122.0,110.25,-16562.5
2025-08-09 18:32:09.076,121.62,110.25,-17031.25
2025-08-09 18:32:09.210,121.62,110.25,-17031.25
2025-08-09 18:32:09.344,121.62,110.25,-17031.25
2025-08-09 18:32:09.478,121.62,110.25,-17031.25
2025-08-09 18:32:09.612,121.38,110.25,-17343.75
2025-08-09 18:32:09.746,121.38,110.25,-17343.75
2025-08-09 18:32:09.881,121.88,110.25,-16718.75
2025-08-09 18:32:10.014,121.88,110.25,-16718.75
2025-08-09 18:32:10.147,121.62,110.25,-17031.25
2025-08-09 18:32:10.282,121.62,110.25,-17031.25
2025-08-09 18:32:10.415,121.88,110.25,-16718.75
2025-08-09 18:32:10.549,121.88,110.25,-16718.75
2025-08-09 18:32:10.683,121.5,110.25,-17187.5
2025-08-09 18:32:10.819,121.5,110.25,-17187.5
2025-08-09 18:32:10.953,121.12,110.25,-17656.25
2025-08-09 18:32:11.088,121.12,110.25,-17656.25
2025-08-09 18:32:11.223,121.75,110.25,-16875.0
2025-08-09 18:32:11.355,121.75,110.25,-16875.0
2025-08-09 18:32:11.490,121.75,110.25,-16875.0
2025-08-09 18:32:11.624,121.5,110.25,-17187.5
2025-08-09 18:32:11.757,121.5,110.25,-17187.5
2025-08-09 18:32:11.891,121.0,110.25,-17812.5
2025-08-09 18:32:12.026,121.0,110.25,-17812.5
2025-08-09 18:32:12.160,120.38,110.25,-18593.75
2025-08-09 18:32:12.300,120.38,110.25,-18593.75
2025-08-09 18:32:12.430,120.5,110.25,-18437.5
2025-08-09 18:32:12.564,120.5,110.25,-18437.5
2025-08-09 18:32:12.698,120.38,110.25,-18593.75
2025-08-09 18:32:12.833,120.38,110.25,-18593.75
2025-08-09 18:32:12.970,121.0,110.25,-17812.5
2025-08-09 18:32:13.107,121.0,110.25,-17812.5
2025-08-09 18:32:13.238,120.75,110.25,-18125.0
2025-08-09 18:32:13.370,120.75,110.25,-18125.0
2025-08-09 18:32:13.505,120.62,110.25,-18281.25
2025-08-09 18:32:13.641,120.62,110.25,-18281.25
2025-08-09 18:32:13.774,120.75,110.25,-18125.0
2025-08-09 18:32:13.908,120.75,110.25,-18125.0
2025-08-09 18:32:14.042,121.12,110.25,-17656.25
2025-08-09 18:32:14.176,121.12,110.25,-17656.25
2025-08-09 18:32:14.310,121.5,110.25,-17187.5
2025-08-09 18:32:14.444,121.5,110.25,-18437.5
2025-08-09 18:32:14.578,120.5,110.25,-18437.5
2025-08-09 18:32:14.712,121.5,110.25,-17187.5
2025-08-09 18:32:14.845,121.5,110.25,-17187.5
2025-08-09 18:32:14.979,120.88,110.25,-17968.75
2025-08-09 18:32:15.113,120.88,110.25,-17968.75
2025-08-09 18:32:15.247,122.38,110.25,-16093.75
2025-08-09 18:32:15.381,122.38,110.25,-16093.75
2025-08-09 18:32:15.515,121.5,110.25,-17187.5
2025-08-09 18:32:15.649,121.5,110.25,-17187.5
2025-08-09 18:32:15.783,121.25,110.25,-17500.0
2025-08-09 18:32:15.918,121.25,110.25,-17500.0
2025-08-09 18:32:16.051,122.0,110.25,-16562.5
2025-08-09 18:32:16.185,122.0,110.25,-16562.5
2025-08-09 18:32:16.321,122.12,110.25,-16406.25
2025-08-09 18:32:16.452,122.12,110.25,-16406.25
2025-08-09 18:32:16.587,122.12,110.25,-16406.25
2025-08-09 18:32:16.720,122.12,110.25,-16406.25
2025-08-09 18:32:16.854,122.75,110.25,-15625.0
2025-08-09 18:32:16.988,122.75,110.25,-15625.0
2025-08-09 18:32:17.122,123.25,110.25,-15000.0
2025-08-09 18:32:17.258,123.25,110.25,-15000.0
2025-08-09 18:32:17.390,122.88,110.25,-15468.75
2025-08-09 18:32:17.524,122.88,110.25,-15468.75
2025-08-09 18:32:17.658,122.88,110.25,-15468.75
2025-08-09 18:32:17.791,123.38,110.25,-14843.75
2025-08-09 18:32:17.932,123.38,110.25,-14843.75
2025-08-09 18:32:18.065,123.25,110.25,-15000.0
2025-08-09 18:32:18.197,123.25,110.25,-15000.0
2025-08-09 18:32:18.333,122.0,110.25,-16562.5
2025-08-09 18:32:18.465,122.0,110.25,-16562.5
2025-08-09 18:32:18.599,121.75,110.25,-16875.0
2025-08-09 18:32:18.734,121.75,110.25,-16875.0
2025-08-09 18:32:18.869,121.5,110.25,-17187.5
2025-08-09 18:32:19.002,121.5,110.25,-17187.5
2025-08-09 18:32:19.137,121.75,110.25,-16875.0
2025-08-09 18:32:19.270,121.75,110.25,-16875.0
2025-08-09 18:32:19.403,121.38,110.25,-17343.75
2025-08-09 18:32:19.539,121.38,110.25,-17343.75
2025-08-09 18:32:19.672,122.5,110.25,-15937.5
2025-08-09 18:32:19.806,122.5,110.25,-15937.5
2025-08-09 18:32:19.940,122.0,110.25,-16562.5
2025-08-09 18:32:20.073,122.0,110.25,-16562.5
2025-08-09 18:32:20.211,121.5,110.25,-17187.5
2025-08-09 18:32:20.343,121.5,110.25,-17187.5
2025-08-09 18:32:20.477,122.62,110.25,-15781.25
2025-08-09 18:32:20.610,122.62,110.25,-16718.75
2025-08-09 18:32:20.744,121.88,110.25,-16718.75
2025-08-09 18:32:20.884,122.0,110.25,-16562.5
2025-08-09 18:32:21.015,122.0,110.25,-16562.5
2025-08-09 18:32:21.148,122.0,110.25,-16562.5
2025-08-09 18:32:21.282,122.0,110.25,-16562.5
2025-08-09 18:32:21.416,121.0,110.25,-17812.5
2025-08-09 18:32:21.553,121.0,110.25,-17812.5
2025-08-09 18:32:21.685,121.12,110.25,-17656.25
2025-08-09 18:32:21.819,121.12,110.25,-17656.25
2025-08-09 18:32:21.953,121.5,110.25,-17187.5
2025-08-09 18:32:22.087,121.5,110.25,-17187.5
2025-08-09 18:32:22.222,122.0,110.25,-16562.5
2025-08-09 18:32:22.355,122.0,110.25,-16562.5
2025-08-09 18:32:22.489,121.25,110.25,-17500.0
2025-08-09 18:32:22.624,121.25,110.25,-17500.0
2025-08-09 18:32:22.758,121.5,110.25,-17187.5
2025-08-09 18:32:22.895,121.5,110.25,-17187.5
2025-08-09 18:32:23.026,121.0,110.25,-17812.5
2025-08-09 18:32:23.160,121.0,110.25,-17812.5
2025-08-09 18:32:23.296,120.75,110.25,-18125.0
2025-08-09 18:32:23.430,120.75,110.25,-18125.0
2025-08-09 18:32:23.570,121.5,110.25,-17187.5
2025-08-09 18:32:23.699,121.5,110.25,-17500.0
2025-08-09 18:32:23.834,121.25,110.25,-17500.0
2025-08-09 18:32:23.968,121.38,110.25,-17343.75
2025-08-09 18:32:24.104,121.38,110.25,-17343.75
2025-08-09 18:32:24.237,120.25,110.25,-18750.0
2025-08-09 18:32:24.372,120.25,110.25,-18750.0
2025-08-09 18:32:24.511,121.12,110.25,-17656.25
2025-08-09 18:32:24.641,121.12,110.25,-17656.25
2025-08-09 18:32:24.775,120.62,110.25,-18281.25
2025-08-09 18:32:24.910,120.62,110.25,-18281.25
2025-08-09 18:32:25.044,120.5,110.25,-18437.5
2025-08-09 18:32:25.177,120.5,110.25,-18437.5
2025-08-09 18:32:25.310,120.62,110.25,-18281.25
2025-08-09 18:32:25.444,120.62,110.25,-18281.25
2025-08-09 18:32:25.578,120.75,110.25,-18125.0
2025-08-09 18:32:25.713,120.75,110.25,-18125.0
2025-08-09 18:32:25.846,121.5,110.25,-17187.5
2025-08-09 18:32:25.980,121.5,110.25,-17187.5
2025-08-09 18:32:26.114,121.12,110.25,-17656.25
2025-08-09 18:32:26.248,121.12,110.25,-17656.25
2025-08-09 18:32:26.382,121.88,110.25,-16718.75
2025-08-09 18:32:26.516,121.88,110.25,-16718.75
2025-08-09 18:32:26.653,122.25,110.25,-16250.0
2025-08-09 18:32:26.785,121.0,110.25,-17812.5
2025-08-09 18:32:26.920,121.0,110.25,-17812.5
2025-08-09 18:32:27.053,120.62,110.25,-18281.25
2025-08-09 18:32:27.187,120.62,110.25,-18281.25
2025-08-09 18:32:27.324,121.88,110.25,-16718.75
2025-08-09 18:32:27.455,121.88,110.25,-16718.75
2025-08-09 18:32:27.590,121.5,110.25,-17187.5
2025-08-09 18:32:27.723,121.5,110.25,-17187.5
2025-08-09 18:32:27.857,122.88,110.25,-15468.75
2025-08-09 18:32:27.994,122.88,110.25,-15468.75
2025-08-09 18:32:28.129,122.0,110.25,-16562.5
2025-08-09 18:32:28.261,122.0,110.25,-16562.5
2025-08-09 18:32:28.396,121.75,110.25,-16875.0
2025-08-09 18:32:28.529,121.75,110.25,-16875.0
2025-08-09 18:32:28.677,122.12,110.25,-16406.25
2025-08-09 18:32:28.799,122.12,110.25,-16406.25
2025-08-09 18:32:28.935,121.75,110.25,-16875.0
2025-08-09 18:32:29.067,121.75,110.25,-16875.0
2025-08-09 18:32:29.201,121.38,110.25,-17343.75
2025-08-09 18:32:29.337,121.38,110.25,-17343.75
2025-08-09 18:32:29.469,120.75,110.25,-18125.0
2025-08-09 18:32:29.603,120.75,110.25,-16250.0
2025-08-09 18:32:29.738,122.25,110.25,-16250.0
2025-08-09 18:32:29.871,121.5,110.25,-17187.5
2025-08-09 18:32:30.006,121.5,110.25,-17187.5
2025-08-09 18:32:30.141,122.38,110.25,-16093.75
2025-08-09 18:32:30.277,122.38,110.25,-16093.75
2025-08-09 18:32:30.411,122.0,110.25,-16562.5
2025-08-09 18:32:30.544,122.0,110.25,-16562.5
2025-08-09 18:32:30.679,122.12,110.25,-16406.25
2025-08-09 18:32:30.813,122.12,110.25,-16406.25
2025-08-09 18:32:30.948,123.38,110.25,-14843.75
2025-08-09 18:32:31.082,123.38,110.25,-14843.75
2025-08-09 18:32:31.216,123.12,110.25,-15156.25
2025-08-09 18:32:31.352,123.12,110.25,-15156.25
2025-08-09 18:32:31.486,124.38,110.25,-13593.75
2025-08-09 18:32:31.619,124.38,110.25,-13593.75
2025-08-09 18:32:31.758,123.62,110.25,-14531.25
2025-08-09 18:32:31.889,123.62,110.12,-14531.25
2025-08-09 18:32:32.023,123.75,110.12,-14218.75
2025-08-09 18:32:32.155,123.75,110.12,-14218.75
2025-08-09 18:32:32.290,123.38,110.12,-14687.5
2025-08-09 18:32:32.423,123.38,110.12,-14687.5
2025-08-09 18:32:32.560,122.75,110.12,-15468.75
2025-08-09 18:32:32.693,122.75,110.12,-16718.75
2025-08-09 18:32:32.826,121.75,110.12,-16718.75
2025-08-09 18:32:32.960,121.62,110.12,-16875.0
2025-08-09 18:32:33.094,121.62,110.12,-16875.0
2025-08-09 18:32:33.230,122.12,110.25,-16406.25
2025-08-09 18:32:33.364,122.12,110.12,-16406.25
2025-08-09 18:32:33.497,122.0,110.12,-16406.25
2025-08-09 18:32:33.631,122.0,110.12,-16406.25
2025-08-09 18:32:33.766,122.0,110.12,-16406.25
2025-08-09 18:32:33.902,122.0,110.12,-16406.25
2025-08-09 18:32:34.033,122.38,110.12,-15937.5
2025-08-09 18:32:34.167,122.38,110.12,-15937.5
2025-08-09 18:32:34.301,122.5,110.12,-15781.25
2025-08-09 18:32:34.435,122.5,110.12,-15781.25
2025-08-09 18:32:34.574,121.88,110.12,-16562.5
2025-08-09 18:32:34.703,121.88,110.12,-16562.5
2025-08-09 18:32:34.837,122.75,110.12,-15468.75
2025-08-09 18:32:34.973,122.75,110.12,-15468.75
2025-08-09 18:32:35.105,122.12,110.12,-16250.0
2025-08-09 18:32:35.242,122.12,110.12,-16250.0
2025-08-09 18:32:35.373,122.12,110.12,-16250.0
2025-08-09 18:32:35.507,122.12,110.12,-16250.0
2025-08-09 18:32:35.641,122.12,110.12,-16250.0
2025-08-09 18:32:35.776,122.12,110.12,-15468.75
2025-08-09 18:32:35.910,122.75,110.12,-15468.75
2025-08-09 18:32:36.043,122.75,110.12,-15468.75
2025-08-09 18:32:36.177,122.75,110.12,-15468.75
2025-08-09 18:32:36.311,123.12,110.12,-15000.0
2025-08-09 18:32:36.445,123.12,110.12,-15000.0
2025-08-09 18:32:36.578,122.75,110.12,-15468.75
2025-08-09 18:32:36.713,122.75,110.12,-15468.75
2025-08-09 18:32:36.846,123.0,110.12,-15156.25
2025-08-09 18:32:36.980,123.0,110.12,-15156.25
2025-08-09 18:32:37.114,123.0,110.12,-15156.25
2025-08-09 18:32:37.249,123.0,110.12,-15156.25
2025-08-09 18:32:37.386,123.12,110.12,-15000.0
2025-08-09 18:32:37.518,123.12,110.12,-15000.0
2025-08-09 18:32:37.652,122.5,110.12,-15781.25
2025-08-09 18:32:37.787,122.5,110.12,-15781.25
2025-08-09 18:32:37.921,123.0,110.12,-15156.25
2025-08-09 18:32:38.054,123.0,110.12,-15156.25
2025-08-09 18:32:38.191,122.5,110.12,-15781.25
2025-08-09 18:32:38.324,122.5,110.12,-15781.25
2025-08-09 18:32:38.459,123.25,110.12,-14843.75
2025-08-09 18:32:38.592,123.25,110.12,-14843.75
2025-08-09 18:32:38.952,123.0,110.12,-15156.25
2025-08-09 18:32:39.068,123.25,110.12,-14843.75
2025-08-09 18:32:39.193,122.88,110.12,-15312.5
